,year,state,district,inc_party,is_open,description,code,geoid
3004,2022,TX,35,,1,Currently Safe Democrat,5,4835
3005,2022,TX,36,Republican,0,Currently Safe Republican,9,4836
3006,2022,TX,37,Democrat,0,Currently Safe Democrat,5,4837
3007,2022,TX,38,,1,Currently Safe Republican,9,4838
3008,2022,UT,1,Republican,0,Currently Safe Republican,9,4901
3009,2022,UT,2,Republican,0,Currently Safe Republican,9,4902
3010,2022,UT,3,Republican,0,Currently Safe Republican,9,4903
3011,2022,UT,4,Republican,0,Currently Safe Republican,9,4904
3012,2022,VT,0,Democrat,1,Currently Safe Democrat,5,5000
3013,2022,VA,1,Republican,0,Currently Safe Republican,9,5101
3014,2022,VA,2,Democrat,0,Pure Toss-up,1,5102
3015,2022,VA,3,Democrat,0,Currently Safe Democrat,5,5103
3016,2022,VA,4,Democrat,0,Currently Safe Democrat,5,5104
3017,2022,VA,5,Republican,0,Currently Safe Republican,9,5105
3018,2022,VA,6,Republican,0,Currently Safe Republican,9,5106
3019,2022,VA,7,Democrat,0,Toss-up/Tilt Democrat,2,5107
3020,2022,VA,8,Democrat,0,Currently Safe Democrat,5,5108
3021,2022,VA,9,Republican,0,Currently Safe Republican,9,5109
3022,2022,VA,10,Democrat,0,Currently Safe Democrat,5,5110
3023,2022,VA,11,Democrat,0,Currently Safe Democrat,5,5111
3024,2022,WA,1,Democrat,0,Currently Safe Democrat,5,5301
3025,2022,WA,2,Democrat,0,Currently Safe Democrat,5,5302
3026,2022,WA,3,Republican,0,Republican Favored,8,5303
3027,2022,WA,4,Republican,0,Currently Safe Republican,9,5304
3028,2022,WA,5,Republican,0,Currently Safe Republican,9,5305
3029,2022,WA,6,Democrat,0,Currently Safe Democrat,5,5306
3030,2022,WA,7,Democrat,0,Currently Safe Democrat,5,5307
3031,2022,WA,8,Democrat,0,Pure Toss-up,1,5308
3032,2022,WA,9,Democrat,0,Currently Safe Democrat,5,5309
3033,2022,WA,10,Democrat,0,Currently Safe Democrat,5,5310
3034,2022,WV,1,Republican,0,Currently Safe Republican,9,5401
3035,2022,WV,2,Republican,0,Currently Safe Republican,9,5402
3036,2022,WI,1,Republican,0,Currently Safe Republican,9,5501
3037,2022,WI,2,Democrat,0,Currently Safe Democrat,5,5502
3038,2022,WI,3,Democrat,1,Lean Republican,7,5503
3039,2022,WI,4,Democrat,0,Currently Safe Democrat,5,5504
3040,2022,WI,5,Republican,0,Currently Safe Republican,9,5505
3041,2022,WI,6,Republican,0,Currently Safe Republican,9,5506
3042,2022,WI,7,Republican,0,Currently Safe Republican,9,5507
3043,2022,WI,8,Republican,0,Currently Safe Republican,9,5508
3044,2022,WY,0,Republican,0,Currently Safe Republican,9,5600
